Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-29 17:45,656.2327,m3/h,1.4513,7869382.0000,0.0000,7869382.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 17:46,657.1043,m3/h,1.4532,7869393.0000,0.0000,7869393.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:47,653.8991,m3/h,1.4461,7869404.0000,0.0000,7869404.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:48,648.9912,m3/h,1.4353,7869414.0000,0.0000,7869414.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:49,642.2423,m3/h,1.4203,7869425.0000,0.0000,7869425.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:50,649.9269,m3/h,1.4373,7869436.0000,0.0000,7869436.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:51,655.5353,m3/h,1.4497,7869448.0000,0.0000,7869448.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:52,652.5807,m3/h,1.4432,7869458.0000,0.0000,7869458.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:53,663.6524,m3/h,1.4677,7869468.8192,0.0000,7869468.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:54,645.8328,m3/h,1.4283,7869480.0000,0.0000,7869480.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:55,637.1379,m3/h,1.4090,7869491.0000,0.0000,7869491.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:56,648.6751,m3/h,1.4346,7869502.0000,0.0000,7869502.0000,m3,-1.5835,1.4663,10.0000,
2025-12-29 17:57,654.0696,m3/h,1.4465,7869512.0000,0.0000,7869512.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:58,548.1490,m3/h,1.2122,7869522.0000,0.0000,7869522.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:59,558.1374,m3/h,1.2343,7869532.0000,0.0000,7869532.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 18:00,563.3303,m3/h,1.2458,7869541.0000,0.0000,7869541.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:01,548.4563,m3/h,1.2129,7869550.8192,0.0000,7869550.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:02,539.5440,m3/h,1.1932,7869559.0000,0.0000,7869559.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:03,552.7298,m3/h,1.2224,7869568.0000,0.0000,7869568.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:04,546.4896,m3/h,1.2086,7869577.8192,0.0000,7869577.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:05,538.9151,m3/h,1.1918,7869586.8192,0.0000,7869586.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:06,553.7910,m3/h,1.2247,7869595.0000,0.0000,7869595.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:07,465.9906,m3/h,1.0305,7869604.0000,0.0000,7869604.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:08,481.3095,m3/h,1.0644,7869612.0000,0.0000,7869612.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 18:09,467.5990,m3/h,1.0341,7869620.0000,0.0000,7869620.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:10,448.7370,m3/h,0.9924,7869627.8192,0.0000,7869627.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:11,474.1568,m3/h,1.0486,7869635.0000,0.0000,7869635.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:12,482.3044,m3/h,1.0666,7869643.0000,0.0000,7869643.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:13,480.3070,m3/h,1.0622,7869651.0000,0.0000,7869651.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:14,608.3610,m3/h,1.3454,7869660.0000,0.0000,7869660.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:15,602.8780,m3/h,1.3333,7869671.0000,0.0000,7869671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:16,605.1080,m3/h,1.3382,7869680.0000,0.0000,7869680.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:17,598.2736,m3/h,1.3231,7869690.0000,0.0000,7869690.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:18,581.9349,m3/h,1.2870,7869699.8192,0.0000,7869699.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:19,595.5943,m3/h,1.3172,7869710.0000,0.0000,7869710.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:20,582.3722,m3/h,1.2879,7869719.0000,0.0000,7869719.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 18:21,585.3309,m3/h,1.2945,7869729.0000,0.0000,7869729.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:22,601.5825,m3/h,1.3304,7869739.0000,0.0000,7869739.0000,m3,-1.4022,1.7563,10.0000,
2025-12-29 18:23,598.6946,m3/h,1.3240,7869749.8192,0.0000,7869749.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:24,597.8115,m3/h,1.3221,7869760.0000,0.0000,7869760.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:25,598.6149,m3/h,1.3239,7869769.0000,0.0000,7869769.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:26,599.0014,m3/h,1.3247,7869779.0000,0.0000,7869779.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:27,580.8705,m3/h,1.2846,7869789.0000,0.0000,7869789.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:28,599.4150,m3/h,1.3256,7869799.0000,0.0000,7869799.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:29,588.0127,m3/h,1.3004,7869808.8192,0.0000,7869808.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:30,686.6272,m3/h,1.5185,7869819.0000,0.0000,7869819.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:31,715.1089,m3/h,1.5815,7869831.0000,0.0000,7869831.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:32,725.8689,m3/h,1.6053,7869843.0000,0.0000,7869843.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:33,726.3190,m3/h,1.6063,7869856.0000,0.0000,7869856.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:34,731.4447,m3/h,1.6176,7869867.0000,0.0000,7869867.0000,m3,-1.6003,1.4394,10.0000,
2025-12-29 18:35,734.5667,m3/h,1.6245,7869879.0000,0.0000,7869879.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:36,753.1364,m3/h,1.6656,7869892.0000,0.0000,7869892.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 18:37,729.2703,m3/h,1.6128,7869903.8192,0.0000,7869903.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:38,738.6418,m3/h,1.6335,7869917.0000,0.0000,7869917.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:39,750.2144,m3/h,1.6591,7869928.0000,0.0000,7869928.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:40,752.0296,m3/h,1.6631,7869941.0000,0.0000,7869941.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:41,751.9969,m3/h,1.6631,7869953.8192,0.0000,7869953.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:42,740.3846,m3/h,1.6374,7869966.8192,0.0000,7869966.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:43,741.0539,m3/h,1.6389,7869979.0000,0.0000,7869979.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:44,734.8733,m3/h,1.6252,7869989.8192,0.0000,7869989.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:45,757.8083,m3/h,1.6759,7870003.0000,0.0000,7870003.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:46,740.5289,m3/h,1.6377,7870016.0000,0.0000,7870016.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:47,745.9233,m3/h,1.6496,7870029.0000,0.0000,7870029.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:48,762.3539,m3/h,1.6860,7870039.8192,0.0000,7870039.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:49,847.0413,m3/h,1.8733,7870054.0000,0.0000,7870054.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:50,844.4296,m3/h,1.8675,7870069.0000,0.0000,7870069.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:51,903.0064,m3/h,1.9970,7870083.0000,0.0000,7870083.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:52,921.2502,m3/h,2.0374,7870098.0000,0.0000,7870098.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:53,913.5894,m3/h,2.0205,7870114.0000,0.0000,7870114.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:54,902.5056,m3/h,1.9959,7870128.0000,0.0000,7870128.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:55,908.3112,m3/h,2.0088,7870143.0000,0.0000,7870143.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:56,925.9145,m3/h,2.0477,7870159.0000,0.0000,7870159.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:57,919.8500,m3/h,2.0343,7870174.0000,0.0000,7870174.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 18:58,910.8530,m3/h,2.0144,7870190.0000,0.0000,7870190.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 18:59,911.6136,m3/h,2.0161,7870204.0000,0.0000,7870204.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:00,910.9502,m3/h,2.0146,7870219.0000,0.0000,7870219.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:01,886.2253,m3/h,1.9599,7870234.8192,0.0000,7870234.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:02,801.2557,m3/h,1.7720,7870249.0000,0.0000,7870249.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:03,796.0569,m3/h,1.7605,7870261.0000,0.0000,7870261.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:04,799.0857,m3/h,1.7672,7870275.0000,0.0000,7870275.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:05,800.1344,m3/h,1.7695,7870288.8192,0.0000,7870288.8192,m3,-1.4190,1.7294,10.0000,
2025-12-29 19:06,805.1890,m3/h,1.7807,7870302.0000,0.0000,7870302.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:07,792.5364,m3/h,1.7527,7870315.8192,0.0000,7870315.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:08,806.9229,m3/h,1.7845,7870328.0000,0.0000,7870328.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:09,806.6222,m3/h,1.7839,7870342.0000,0.0000,7870342.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:10,813.7356,m3/h,1.7996,7870356.0000,0.0000,7870356.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:11,806.7407,m3/h,1.7841,7870369.0000,0.0000,7870369.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:12,814.3363,m3/h,1.8009,7870383.0000,0.0000,7870383.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:13,821.7787,m3/h,1.8174,7870396.0000,0.0000,7870396.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:14,809.5477,m3/h,1.7904,7870410.0000,0.0000,7870410.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:15,825.2145,m3/h,1.8250,7870423.0000,0.0000,7870423.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:16,827.2303,m3/h,1.8295,7870437.0000,0.0000,7870437.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:17,906.2455,m3/h,2.0042,7870450.0000,0.0000,7870450.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:18,932.5747,m3/h,2.0624,7870465.8192,0.0000,7870465.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:19,920.9545,m3/h,2.0367,7870481.0000,0.0000,7870481.0000,m3,-1.4694,1.6489,10.0000,
2025-12-29 19:20,924.7601,m3/h,2.0452,7870497.0000,0.0000,7870497.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:21,913.0887,m3/h,2.0193,7870513.0000,0.0000,7870513.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:22,914.1371,m3/h,2.0217,7870527.0000,0.0000,7870527.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:23,909.7314,m3/h,2.0119,7870542.0000,0.0000,7870542.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:24,917.7257,m3/h,2.0296,7870558.0000,0.0000,7870558.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:25,925.4885,m3/h,2.0468,7870574.0000,0.0000,7870574.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:26,901.5648,m3/h,1.9939,7870589.0000,0.0000,7870589.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:27,905.1425,m3/h,2.0018,7870603.0000,0.0000,7870603.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:28,904.2291,m3/h,1.9997,7870618.0000,0.0000,7870618.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:29,921.6048,m3/h,2.0382,7870634.0000,0.0000,7870634.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:30,1012.7352,m3/h,2.2397,7870651.0000,0.0000,7870651.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:31,1012.8824,m3/h,2.2400,7870666.0000,0.0000,7870666.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:32,910.7494,m3/h,2.0142,7870682.8192,0.0000,7870682.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:33,791.0228,m3/h,1.7494,7870696.8192,0.0000,7870696.8192,m3,-1.5197,1.5683,10.0000,
2025-12-29 19:34,785.8420,m3/h,1.7379,7870711.0000,0.0000,7870711.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:35,793.3424,m3/h,1.7545,7870723.8192,0.0000,7870723.8192,m3,-1.2243,2.0410,10.0000,
2025-12-29 19:36,806.0796,m3/h,1.7827,7870737.0000,0.0000,7870737.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:37,795.1125,m3/h,1.7584,7870750.0000,0.0000,7870750.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:38,799.6529,m3/h,1.7685,7870764.0000,0.0000,7870764.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:39,794.6503,m3/h,1.7574,7870778.0000,0.0000,7870778.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:40,807.3872,m3/h,1.7856,7870790.0000,0.0000,7870790.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:41,796.0182,m3/h,1.7604,7870804.0000,0.0000,7870804.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:42,794.0744,m3/h,1.7561,7870817.0000,0.0000,7870817.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 19:43,726.9873,m3/h,1.6078,7870830.0000,0.0000,7870830.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:44,712.3952,m3/h,1.5755,7870843.0000,0.0000,7870843.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:45,707.1537,m3/h,1.5639,7870854.0000,0.0000,7870854.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:46,710.4204,m3/h,1.5711,7870866.0000,0.0000,7870866.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:47,727.2688,m3/h,1.6084,7870877.8192,0.0000,7870877.8192,m3,-1.5734,1.4824,10.0000,
2025-12-29 19:48,713.7198,m3/h,1.5784,7870890.0000,0.0000,7870890.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:49,718.9526,m3/h,1.5900,7870902.0000,0.0000,7870902.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:50,716.3786,m3/h,1.5843,7870913.0000,0.0000,7870913.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 19:51,714.8363,m3/h,1.5809,7870925.0000,0.0000,7870925.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:52,715.5818,m3/h,1.5825,7870938.0000,0.0000,7870938.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:53,724.0421,m3/h,1.6012,7870950.0000,0.0000,7870950.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:54,714.2772,m3/h,1.5797,7870961.0000,0.0000,7870961.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:55,704.3872,m3/h,1.5578,7870972.8192,0.0000,7870972.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:56,710.6314,m3/h,1.5716,7870985.0000,0.0000,7870985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 19:57,707.3665,m3/h,1.5644,7870997.0000,0.0000,7870997.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 19:58,703.1693,m3/h,1.5551,7871009.0000,0.0000,7871009.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 19:59,726.9029,m3/h,1.6076,7871020.0000,0.0000,7871020.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:00,712.9776,m3/h,1.5768,7871031.8192,0.0000,7871031.8192,m3,-1.2243,2.0410,10.0000,
2025-12-29 20:01,712.4258,m3/h,1.5756,7871044.0000,0.0000,7871044.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 20:02,700.5530,m3/h,1.5493,7871056.0000,0.0000,7871056.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:03,693.8122,m3/h,1.5344,7871068.0000,0.0000,7871068.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:04,708.6748,m3/h,1.5673,7871079.0000,0.0000,7871079.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:05,710.4454,m3/h,1.5712,7871090.8192,0.0000,7871090.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:06,711.7770,m3/h,1.5741,7871104.0000,0.0000,7871104.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:07,709.4470,m3/h,1.5690,7871116.0000,0.0000,7871116.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:08,709.6827,m3/h,1.5695,7871126.8192,0.0000,7871126.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:09,712.7450,m3/h,1.5763,7871139.0000,0.0000,7871139.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:10,699.4723,m3/h,1.5469,7871151.0000,0.0000,7871151.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:11,697.6923,m3/h,1.5430,7871162.0000,0.0000,7871162.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:12,697.2882,m3/h,1.5421,7871174.0000,0.0000,7871174.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:13,696.0263,m3/h,1.5393,7871185.0000,0.0000,7871185.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:14,702.1927,m3/h,1.5529,7871197.0000,0.0000,7871197.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:15,701.3974,m3/h,1.5512,7871208.8192,0.0000,7871208.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:16,694.1836,m3/h,1.5352,7871221.0000,0.0000,7871221.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:17,712.2713,m3/h,1.5752,7871233.0000,0.0000,7871233.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:18,709.4197,m3/h,1.5689,7871244.0000,0.0000,7871244.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:19,697.1845,m3/h,1.5418,7871256.0000,0.0000,7871256.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:20,770.1322,m3/h,1.7032,7871267.8192,0.0000,7871267.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:21,766.2694,m3/h,1.6946,7871280.8192,0.0000,7871280.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:22,776.8499,m3/h,1.7180,7871293.0000,0.0000,7871293.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:23,784.6950,m3/h,1.7354,7871306.0000,0.0000,7871306.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:24,779.6925,m3/h,1.7243,7871319.0000,0.0000,7871319.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:25,771.3440,m3/h,1.7059,7871333.0000,0.0000,7871333.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:26,788.2657,m3/h,1.7433,7871346.0000,0.0000,7871346.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:27,771.5870,m3/h,1.7064,7871357.8192,0.0000,7871357.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:28,776.5893,m3/h,1.7175,7871371.0000,0.0000,7871371.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:29,779.9021,m3/h,1.7248,7871384.0000,0.0000,7871384.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:30,786.7049,m3/h,1.7398,7871398.0000,0.0000,7871398.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:31,693.9492,m3/h,1.5347,7871410.0000,0.0000,7871410.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:32,586.8610,m3/h,1.2979,7871420.0000,0.0000,7871420.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:33,588.3026,m3/h,1.3010,7871430.0000,0.0000,7871430.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:34,569.9153,m3/h,1.2604,7871439.8192,0.0000,7871439.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:35,572.6950,m3/h,1.2665,7871450.0000,0.0000,7871450.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:36,586.8460,m3/h,1.2978,7871459.0000,0.0000,7871459.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:37,573.0863,m3/h,1.2674,7871468.0000,0.0000,7871468.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:38,590.3037,m3/h,1.3055,7871478.0000,0.0000,7871478.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:39,595.0409,m3/h,1.3159,7871488.0000,0.0000,7871488.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:40,591.1883,m3/h,1.3074,7871498.8192,0.0000,7871498.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:41,604.3565,m3/h,1.3365,7871507.8192,0.0000,7871507.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:42,606.0862,m3/h,1.3404,7871518.0000,0.0000,7871518.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:43,585.8885,m3/h,1.2957,7871528.0000,0.0000,7871528.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:44,597.9638,m3/h,1.3224,7871538.0000,0.0000,7871538.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:45,602.3666,m3/h,1.3321,7871548.8192,0.0000,7871548.8192,m3,-1.2243,2.0410,10.0000,
2025-12-29 20:46,677.6871,m3/h,1.4987,7871557.8192,0.0000,7871557.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:47,660.6552,m3/h,1.4611,7871569.0000,0.0000,7871569.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:48,663.9866,m3/h,1.4684,7871581.0000,0.0000,7871581.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:49,683.8802,m3/h,1.5124,7871592.0000,0.0000,7871592.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:50,671.5013,m3/h,1.4850,7871602.8192,0.0000,7871602.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:51,679.7696,m3/h,1.5033,7871614.0000,0.0000,7871614.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:52,683.3682,m3/h,1.5113,7871625.8192,0.0000,7871625.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:53,696.7116,m3/h,1.5408,7871637.0000,0.0000,7871637.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:54,689.7296,m3/h,1.5254,7871649.0000,0.0000,7871649.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:55,679.6147,m3/h,1.5030,7871660.0000,0.0000,7871660.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:56,684.7127,m3/h,1.5143,7871670.8192,0.0000,7871670.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:57,690.6595,m3/h,1.5274,7871683.0000,0.0000,7871683.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 20:58,692.8306,m3/h,1.5322,7871695.0000,0.0000,7871695.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 20:59,689.6285,m3/h,1.5251,7871706.8192,0.0000,7871706.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:00,770.9686,m3/h,1.7050,7871718.0000,0.0000,7871718.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:01,755.0031,m3/h,1.6697,7871731.0000,0.0000,7871731.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:02,752.8532,m3/h,1.6650,7871743.8192,0.0000,7871743.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:03,751.5584,m3/h,1.6621,7871756.0000,0.0000,7871756.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:04,754.1524,m3/h,1.6678,7871768.0000,0.0000,7871768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:05,751.8669,m3/h,1.6628,7871781.0000,0.0000,7871781.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:06,751.8385,m3/h,1.6627,7871794.0000,0.0000,7871794.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:07,757.4688,m3/h,1.6752,7871806.8192,0.0000,7871806.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:08,761.5479,m3/h,1.6842,7871820.0000,0.0000,7871820.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:09,753.8009,m3/h,1.6671,7871831.0000,0.0000,7871831.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:10,754.4004,m3/h,1.6684,7871844.0000,0.0000,7871844.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:11,736.7120,m3/h,1.6293,7871856.8192,0.0000,7871856.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:12,734.5796,m3/h,1.6246,7871869.0000,0.0000,7871869.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:13,633.5429,m3/h,1.4011,7871881.0000,0.0000,7871881.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:14,557.9500,m3/h,1.2339,7871891.0000,0.0000,7871891.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:15,502.8058,m3/h,1.1120,7871900.0000,0.0000,7871900.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:16,508.2542,m3/h,1.1240,7871908.0000,0.0000,7871908.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:17,514.3405,m3/h,1.1375,7871917.0000,0.0000,7871917.0000,m3,-1.6339,1.3857,10.0000,
